timezone,temp,humidity,description
2025-04-19 04:39:27,18.76,88,overcast clouds
2025-04-19 04:52:15,18.76,88,overcast clouds
2025-04-19 05:17:04,20.37,66,overcast clouds
2025-04-19 05:37:12,12.76,100,mist
2025-04-19 05:49:41,12.76,100,mist
2025-04-19 06:15:37,14.76,100,mist
2025-04-19 06:41:42,14.76,100,light rain
2025-04-19 06:54:08,14.76,100,light rain
2025-04-19 07:18:04,13.76,100,mist
2025-04-19 07:31:09,13.76,100,moderate rain
2025-04-19 07:43:39,13.76,100,mist
2025-04-19 07:56:16,13.76,100,light rain
2025-04-19 08:28:57,11.76,100,light intensity drizzle
2025-04-19 08:45:39,11.76,100,light intensity drizzle
2025-04-19 08:58:41,10.76,100,mist
2025-04-19 09:25:00,10.76,100,moderate rain
2025-04-19 09:39:07,10.76,100,moderate rain
2025-04-19 09:51:44,10.76,100,moderate rain
2025-04-19 10:15:26,10.76,100,thunderstorm
2025-04-19 10:36:35,10.76,100,light rain
2025-04-19 10:49:31,10.76,100,mist
2025-04-19 11:09:47,10.76,100,mist
2025-04-19 11:26:00,10.76,100,mist
2025-04-19 11:39:09,10.76,100,mist
2025-04-19 11:52:02,10.76,100,mist
2025-04-19 12:30:14,11.76,100,scattered clouds
2025-04-19 13:00:45,11.76,100,mist
2025-04-19 13:30:28,11.76,100,scattered clouds
2025-04-19 13:43:06,11.76,100,mist
2025-04-19 13:55:54,11.76,100,mist
2025-04-19 14:21:37,11.76,100,mist
2025-04-19 14:37:50,11.76,100,mist
2025-04-19 14:50:33,11.76,100,mist
2025-04-19 15:12:16,11.76,100,mist
2025-04-19 15:30:39,9.76,100,mist
2025-04-19 15:43:17,12.41,87,broken clouds
2025-04-19 15:55:58,9.76,100,fog
2025-04-19 16:29:52,9.76,100,fog
2025-04-19 16:47:08,9.76,100,fog
2025-04-19 16:59:53,9.76,100,fog
2025-04-19 17:24:06,8.76,100,fog
2025-04-19 17:39:34,8.76,100,fog
2025-04-19 17:52:20,8.76,100,fog
2025-04-19 18:21:23,9.76,100,fog
2025-04-19 18:42:02,9.76,100,fog
2025-04-19 18:54:38,9.76,100,fog
2025-04-19 19:17:35,9.76,100,fog
2025-04-19 19:30:07,9.76,100,fog
2025-04-19 19:42:49,9.76,100,fog
2025-04-19 19:55:32,9.76,100,fog
2025-04-19 20:24:11,11.17,93,clear sky
2025-04-19 20:40:17,8.76,100,fog
2025-04-19 20:53:04,8.76,100,fog
2025-04-19 21:16:16,8.76,100,fog
2025-04-19 21:30:33,8.76,100,fog
2025-04-19 21:43:09,8.76,100,fog
2025-04-19 21:55:43,8.76,100,fog
2025-04-19 22:23:02,8.76,100,fog
2025-04-19 22:39:30,8.76,100,fog
2025-04-19 22:52:13,8.76,100,fog
2025-04-19 23:17:47,9.76,100,fog
2025-04-19 23:33:05,9.76,100,mist
2025-04-19 23:46:00,9.76,100,mist
2025-04-19 23:58:41,9.76,100,mist
2025-04-20 02:08:25,14.76,82,few clouds
2025-04-20 03:13:29,18.76,68,clear sky
2025-04-20 03:47:17,18.76,68,clear sky
2025-04-20 03:59:49,18.76,68,clear sky
2025-04-20 04:30:08,20.76,60,clear sky
2025-04-20 04:46:25,20.76,60,clear sky
2025-04-20 04:59:08,20.76,60,clear sky
2025-04-20 05:27:10,21.76,53,clear sky
2025-04-20 05:42:56,21.76,53,clear sky
2025-04-20 05:55:42,21.76,53,clear sky
2025-04-20 06:33:20,22.76,53,clear sky
2025-04-20 06:49:55,22.76,53,clear sky
2025-04-20 07:12:00,25.96,37,clear sky
2025-04-20 07:29:54,22.76,49,clear sky
2025-04-20 07:42:35,22.76,49,clear sky
2025-04-20 07:55:29,22.76,49,clear sky
2025-04-20 08:27:52,22.76,46,clear sky
2025-04-20 08:44:37,22.76,46,clear sky
2025-04-20 08:57:08,22.76,46,clear sky
2025-04-20 09:23:56,19.76,60,clear sky
2025-04-20 09:39:27,19.76,60,clear sky
2025-04-20 09:52:10,19.76,60,clear sky
2025-04-20 10:16:38,17.76,68,clear sky
2025-04-20 10:39:18,17.76,68,clear sky
2025-04-20 10:51:55,17.76,68,clear sky
2025-04-20 11:13:14,17.76,68,clear sky
2025-04-20 11:27:24,16.76,72,clear sky
2025-04-20 11:40:22,16.76,72,clear sky
2025-04-20 11:53:00,16.76,72,clear sky
2025-04-20 12:34:37,14.76,82,clear sky
2025-04-20 13:04:23,14.76,82,clear sky
2025-04-20 13:32:25,13.76,88,clear sky
2025-04-20 13:45:23,13.76,88,clear sky
2025-04-20 13:57:55,13.76,88,clear sky
2025-04-20 14:24:54,12.76,100,clear sky
2025-04-20 14:42:03,12.76,100,clear sky
2025-04-20 14:54:52,12.76,100,clear sky
2025-04-20 15:21:36,17.54,65,clear sky
2025-04-20 15:37:00,12.76,100,clear sky
2025-04-20 15:49:47,12.76,100,clear sky
2025-04-20 16:12:56,17.1,61,few clouds
2025-04-20 16:38:17,11.76,100,clear sky
2025-04-20 16:51:17,11.76,100,clear sky
2025-04-20 17:13:23,11.76,94,clear sky
2025-04-20 17:32:15,11.76,94,clear sky
2025-04-20 17:45:05,11.76,94,clear sky
2025-04-20 17:57:38,11.76,94,clear sky
2025-04-20 18:32:24,10.76,100,clear sky
2025-04-20 18:49:33,10.76,100,clear sky
2025-04-20 19:09:33,11.76,100,clear sky
2025-04-20 19:25:17,11.76,100,clear sky
2025-04-20 19:38:41,11.76,100,clear sky
2025-04-20 19:51:13,11.76,100,clear sky
2025-04-20 20:15:32,11.76,100,clear sky
2025-04-20 20:33:22,10.76,100,few clouds
2025-04-20 20:46:21,10.76,100,few clouds
2025-04-20 20:59:19,10.76,100,few clouds
2025-04-20 21:23:19,10.76,100,few clouds
2025-04-20 21:38:00,10.76,100,few clouds
2025-04-20 21:50:38,10.76,100,few clouds
2025-04-20 22:12:33,13.76,94,few clouds
2025-04-20 22:34:53,13.76,94,few clouds
2025-04-20 22:47:36,13.76,94,few clouds
2025-04-20 23:00:24,13.76,94,few clouds
2025-04-20 23:24:18,17.76,82,few clouds
2025-04-20 23:38:46,17.76,82,few clouds
2025-04-20 23:51:55,17.76,82,few clouds
2025-04-21 01:21:40,20.76,68,broken clouds
2025-04-21 02:54:11,21.76,64,few clouds
2025-04-21 03:42:17,22.76,60,scattered clouds
2025-04-21 04:00:04,22.76,60,scattered clouds
2025-04-21 04:32:51,24.76,50,scattered clouds
2025-04-21 04:50:33,24.76,50,scattered clouds
2025-04-21 05:14:28,24.94,46,few clouds
2025-04-21 05:38:55,25.76,50,scattered clouds
2025-04-21 05:51:59,25.76,50,scattered clouds
2025-04-21 06:24:29,24.76,50,scattered clouds
2025-04-21 06:50:14,24.76,50,scattered clouds
2025-04-21 07:13:29,25.53,43,clear sky
2025-04-21 07:31:21,25.76,47,scattered clouds
2025-04-21 07:44:10,25.76,47,scattered clouds
2025-04-21 07:56:54,25.76,47,scattered clouds
2025-04-21 08:34:36,24.76,53,scattered clouds
2025-04-21 08:53:51,24.76,53,scattered clouds
2025-04-21 09:22:46,23.58,48,clear sky
2025-04-21 09:39:57,22.76,64,clear sky
2025-04-21 09:52:39,22.76,64,clear sky
2025-04-21 10:19:40,21.76,73,broken clouds
2025-04-21 10:43:16,21.76,73,broken clouds
2025-04-21 10:55:50,21.76,73,broken clouds
2025-04-21 11:20:34,21.04,60,few clouds
2025-04-21 11:35:29,20.76,78,broken clouds
2025-04-21 11:48:39,20.76,78,broken clouds
2025-04-21 12:17:58,19.94,65,scattered clouds
2025-04-21 12:58:37,19.76,83,clear sky
2025-04-21 13:33:08,17.76,100,broken clouds
2025-04-21 13:47:09,17.76,100,broken clouds
2025-04-21 14:00:02,17.76,100,broken clouds
2025-04-21 14:27:58,17.76,100,broken clouds
2025-04-21 14:44:03,17.76,100,broken clouds
2025-04-21 14:56:44,17.76,100,broken clouds
2025-04-21 15:26:16,17.76,100,broken clouds
2025-04-21 15:43:09,17.76,100,broken clouds
2025-04-21 15:55:52,17.76,100,broken clouds
2025-04-21 16:32:07,17.76,100,broken clouds
2025-04-21 16:50:50,17.76,100,broken clouds
2025-04-21 17:13:26,17.93,77,overcast clouds
2025-04-21 17:34:50,17.76,100,broken clouds
2025-04-21 17:47:38,17.76,100,broken clouds
2025-04-21 18:00:19,17.76,100,broken clouds
2025-04-21 18:35:40,17.76,100,broken clouds
2025-04-21 18:52:45,17.76,100,broken clouds
2025-04-21 19:15:40,17.76,100,overcast clouds
2025-04-21 19:29:15,17.76,100,overcast clouds
2025-04-21 19:42:05,17.76,100,overcast clouds
2025-04-21 19:54:37,17.76,100,overcast clouds
2025-04-21 20:24:33,16.76,100,mist
2025-04-21 20:41:40,16.76,100,mist
2025-04-21 20:54:12,16.76,100,mist
2025-04-21 21:20:06,16.76,100,moderate rain
2025-04-21 21:36:47,16.76,100,moderate rain
2025-04-21 21:49:39,16.76,100,moderate rain
2025-04-21 22:11:51,16.76,100,mist
2025-04-21 22:34:54,16.76,100,moderate rain
2025-04-21 22:47:39,16.76,100,moderate rain
2025-04-21 23:00:25,16.76,100,moderate rain
2025-04-21 23:25:27,17.76,100,heavy intensity rain
2025-04-21 23:42:06,17.76,100,moderate rain
2025-04-21 23:54:44,17.76,100,moderate rain
2025-04-22 01:52:33,17.76,100,mist
2025-04-22 03:02:15,17.76,100,heavy intensity rain
2025-04-22 03:41:42,15.76,100,heavy intensity rain
2025-04-22 03:57:53,15.76,100,moderate rain
2025-04-22 04:31:18,15.76,100,moderate rain
2025-04-22 04:49:42,15.76,100,moderate rain
2025-04-22 05:12:27,15.76,100,heavy intensity rain
2025-04-22 05:36:20,15.76,100,moderate rain
2025-04-22 05:49:20,15.76,100,moderate rain
2025-04-22 06:16:35,15.76,100,moderate rain
2025-04-22 06:44:10,16.76,100,moderate rain
2025-04-22 06:56:54,16.76,100,moderate rain
2025-04-22 07:25:25,16.76,100,moderate rain
2025-04-22 07:40:54,16.76,100,light rain
2025-04-22 07:53:51,16.76,100,light rain
2025-04-22 08:28:18,16.76,100,mist
2025-04-22 08:49:39,16.76,100,mist
2025-04-22 09:13:13,17.78,88,mist
2025-04-22 09:33:58,16.76,100,broken clouds
2025-04-22 09:46:37,16.76,100,broken clouds
2025-04-22 09:59:16,16.76,100,broken clouds
2025-04-22 10:30:57,16.76,100,broken clouds
2025-04-22 10:47:53,16.76,100,broken clouds
2025-04-22 11:07:41,16.76,100,broken clouds
2025-04-22 11:27:35,16.76,100,broken clouds
2025-04-22 11:41:21,16.76,100,broken clouds
2025-04-22 11:53:56,16.76,100,broken clouds
2025-04-22 12:42:14,14.76,100,few clouds
2025-04-22 13:18:09,14.76,100,clear sky
2025-04-22 13:42:08,14.76,100,clear sky
2025-04-22 13:54:51,14.76,100,clear sky
2025-04-22 14:23:14,14.76,100,clear sky
2025-04-22 14:43:39,14.76,100,clear sky
2025-04-22 14:56:33,14.76,100,clear sky
2025-04-22 15:27:33,13.76,94,few clouds
2025-04-22 15:44:24,13.76,94,few clouds
2025-04-22 15:57:19,13.76,94,few clouds
2025-04-22 16:32:40,12.76,100,clear sky
2025-04-22 16:51:20,12.76,100,clear sky
2025-04-22 17:13:48,12.76,100,clear sky
2025-04-22 17:35:04,10.76,100,clear sky
2025-04-22 17:47:51,10.76,100,clear sky
2025-04-22 18:11:19,14.49,76,broken clouds
2025-04-22 18:42:00,9.76,100,clear sky
2025-04-22 18:55:26,9.76,100,clear sky
2025-04-22 19:20:17,13.82,80,overcast clouds
2025-04-22 19:34:29,9.76,100,clear sky
2025-04-22 19:47:12,9.76,100,clear sky
2025-04-22 19:59:59,9.76,100,clear sky
2025-04-22 20:29:42,9.76,100,clear sky
2025-04-22 20:45:18,9.76,100,clear sky
2025-04-22 20:58:05,9.76,100,clear sky
2025-04-22 21:24:28,9.76,100,clear sky
2025-04-22 21:39:32,9.76,100,clear sky
2025-04-22 21:52:39,9.76,100,clear sky
2025-04-22 22:17:24,13.49,75,broken clouds
2025-04-22 22:38:18,11.76,94,clear sky
2025-04-22 22:51:07,11.76,94,clear sky
2025-04-22 23:13:30,11.76,94,clear sky
2025-04-22 23:31:02,13.76,77,clear sky
2025-04-22 23:44:28,13.76,77,clear sky
2025-04-22 23:57:10,13.76,77,clear sky
2025-04-23 02:02:05,17.76,55,clear sky
2025-04-23 03:09:49,18.76,52,clear sky
2025-04-23 03:45:12,19.76,45,clear sky
2025-04-23 03:58:00,19.76,45,clear sky
2025-04-23 04:31:07,21.76,43,clear sky
2025-04-23 04:50:33,21.76,43,clear sky
2025-04-23 05:14:24,20.76,56,clear sky
2025-04-23 05:37:17,20.76,56,clear sky
2025-04-23 05:50:20,20.76,56,clear sky
2025-04-23 06:19:18,23.35,40,overcast clouds
2025-04-23 06:45:32,20.76,52,clear sky
2025-04-23 06:58:20,20.76,52,clear sky
2025-04-23 07:29:36,21.76,46,clear sky
2025-04-23 07:44:44,21.76,46,clear sky
2025-04-23 07:57:29,21.76,46,clear sky
2025-04-23 08:34:19,20.76,52,clear sky
2025-04-23 08:53:31,20.76,52,clear sky
2025-04-23 09:22:28,19.76,52,clear sky
2025-04-23 09:40:20,19.76,52,clear sky
2025-04-23 09:53:10,19.76,52,clear sky
2025-04-23 10:22:29,16.76,59,clear sky
2025-04-23 10:44:42,16.76,59,clear sky
2025-04-23 10:57:34,16.76,59,clear sky
2025-04-23 11:22:31,14.76,72,clear sky
2025-04-23 11:36:50,14.76,72,clear sky
2025-04-23 11:49:36,14.76,72,clear sky
2025-04-23 12:22:51,13.76,77,clear sky
2025-04-23 13:04:31,13.76,77,clear sky
2025-04-23 13:37:32,11.76,94,clear sky
2025-04-23 13:51:31,11.76,94,clear sky
2025-04-23 14:16:16,11.76,94,clear sky
2025-04-23 14:40:57,11.76,94,clear sky
2025-04-23 14:53:44,11.76,94,clear sky
2025-04-23 15:23:03,11.76,94,clear sky
2025-04-23 15:42:08,11.76,94,clear sky
2025-04-23 15:54:49,11.76,94,clear sky
2025-04-23 16:30:28,10.76,100,clear sky
2025-04-23 16:53:03,10.76,100,clear sky
2025-04-23 17:17:11,9.76,100,clear sky
2025-04-23 17:37:48,9.76,100,clear sky
2025-04-23 17:50:33,9.76,100,clear sky
2025-04-23 18:19:37,9.76,100,clear sky
2025-04-23 18:46:58,9.76,100,clear sky
2025-04-23 18:59:29,9.76,100,clear sky
2025-04-23 19:22:04,13.43,68,clear sky
2025-04-23 19:36:19,9.76,100,clear sky
2025-04-23 19:49:26,9.76,100,clear sky
2025-04-23 20:13:19,9.76,93,few clouds
2025-04-23 20:34:56,9.76,93,clear sky
2025-04-23 20:48:24,9.76,93,clear sky
2025-04-23 21:08:40,9.76,93,clear sky
2025-04-23 21:29:39,8.76,100,scattered clouds
2025-04-23 21:43:23,8.76,100,few clouds
2025-04-23 21:55:59,8.76,100,few clouds
2025-04-23 22:25:19,10.76,100,broken clouds
2025-04-23 22:43:49,10.76,100,few clouds
2025-04-23 22:56:25,10.76,100,few clouds
2025-04-23 23:24:31,15.21,53,broken clouds
2025-04-23 23:40:14,12.76,82,few clouds
2025-04-23 23:53:14,12.76,82,few clouds
2025-04-24 01:38:52,16.76,48,clear sky
2025-04-24 02:59:06,17.76,39,clear sky
2025-04-24 03:41:12,17.76,45,clear sky
2025-04-24 03:57:06,17.76,45,clear sky
2025-04-24 04:30:34,17.76,52,clear sky
2025-04-24 04:48:08,17.76,52,clear sky
2025-04-24 05:09:21,17.76,52,clear sky
2025-04-24 05:33:34,17.76,52,clear sky
2025-04-24 05:47:03,17.76,52,clear sky
2025-04-24 05:59:44,17.76,52,clear sky
2025-04-24 06:37:51,18.76,52,clear sky
2025-04-24 06:54:41,18.76,52,clear sky
2025-04-24 07:23:30,20.48,34,broken clouds
2025-04-24 07:39:48,17.76,52,clear sky
2025-04-24 07:52:43,17.76,52,clear sky
2025-04-24 08:25:11,16.76,39,clear sky
2025-04-24 08:48:46,16.76,39,clear sky
2025-04-24 09:11:05,16.76,39,clear sky
2025-04-24 09:33:39,15.76,33,clear sky
2025-04-24 09:47:25,15.76,33,clear sky
2025-04-24 10:00:14,15.76,33,clear sky
2025-04-24 10:32:27,13.76,47,clear sky
2025-04-24 10:48:55,13.76,47,clear sky
2025-04-24 11:09:14,13.76,47,clear sky
2025-04-24 11:27:40,12.76,30,overcast clouds
2025-04-24 11:41:19,12.76,30,few clouds
2025-04-24 11:54:12,12.76,30,few clouds
2025-04-24 12:46:00,11.76,37,few clouds
2025-04-24 13:20:40,10.76,46,scattered clouds
2025-04-24 13:44:59,10.76,46,few clouds
2025-04-24 13:57:46,10.76,46,few clouds
2025-04-24 14:26:44,9.76,57,broken clouds
2025-04-24 14:46:04,9.76,57,clear sky
2025-04-24 14:58:51,9.76,57,clear sky
2025-04-24 15:29:29,9.76,50,clear sky
2025-04-24 15:45:58,9.76,50,clear sky
2025-04-24 15:58:47,9.76,50,clear sky
2025-04-24 16:33:53,8.76,66,clear sky
2025-04-24 16:53:31,8.76,66,clear sky
2025-04-24 17:17:58,8.76,66,clear sky
2025-04-24 17:35:07,7.76,66,clear sky
2025-04-24 17:48:09,7.76,66,clear sky
2025-04-24 18:11:42,7.76,66,clear sky
2025-04-24 18:42:09,8.76,61,clear sky
2025-04-24 18:55:14,8.76,61,clear sky
2025-04-24 19:20:43,7.76,66,clear sky
2025-04-24 19:35:09,7.76,66,clear sky
2025-04-24 19:47:59,7.76,66,clear sky
2025-04-24 20:09:10,10.72,32,clear sky
2025-04-24 20:32:35,6.76,70,clear sky
2025-04-24 20:47:18,6.76,70,clear sky
2025-04-24 20:59:50,6.76,70,clear sky
2025-04-24 21:26:57,7.76,71,clear sky
2025-04-24 21:42:32,7.76,71,clear sky
2025-04-24 21:55:28,7.76,71,clear sky
2025-04-24 22:25:10,9.76,71,clear sky
2025-04-24 22:43:54,9.76,71,clear sky
2025-04-24 22:56:32,9.76,71,clear sky
2025-04-24 23:23:46,11.76,54,clear sky
2025-04-24 23:38:55,11.76,54,clear sky
2025-04-24 23:51:55,11.76,54,clear sky
2025-04-25 01:20:03,15.76,27,clear sky
2025-04-25 02:49:10,15.76,23,clear sky
2025-04-25 03:31:51,16.76,25,clear sky
2025-04-25 03:53:43,16.76,25,clear sky
2025-04-25 04:25:19,16.76,27,clear sky
2025-04-25 04:46:04,16.76,27,clear sky
2025-04-25 04:58:44,16.76,27,clear sky
2025-04-25 05:27:41,16.76,27,clear sky
2025-04-25 05:43:54,16.76,27,clear sky
2025-04-25 05:56:32,16.76,27,clear sky
2025-04-25 06:35:48,16.76,27,clear sky
2025-04-25 06:53:28,16.76,27,clear sky
2025-04-25 07:19:47,16.76,25,clear sky
2025-04-25 07:35:25,16.76,25,clear sky
2025-04-25 07:48:11,16.76,25,clear sky
2025-04-25 08:12:46,15.76,27,clear sky
2025-04-25 08:41:20,15.76,27,clear sky
2025-04-25 08:57:05,15.76,27,clear sky
2025-04-25 09:27:51,14.76,31,clear sky
2025-04-25 09:43:26,14.76,31,clear sky
2025-04-25 09:56:13,14.76,31,clear sky
2025-04-25 10:27:56,14.99,20,clear sky
2025-04-25 10:45:50,12.76,38,clear sky
2025-04-25 10:58:24,12.76,38,clear sky
2025-04-25 11:22:00,11.76,40,clear sky
2025-04-25 11:36:18,11.76,40,clear sky
2025-04-25 11:49:03,11.76,40,clear sky
2025-04-25 12:20:00,13,27,clear sky
2025-04-25 13:01:41,11.76,40,clear sky
2025-04-25 13:34:58,10.76,46,clear sky
2025-04-25 13:48:55,10.76,46,clear sky
2025-04-25 14:10:04,7.76,66,clear sky
2025-04-25 14:34:21,7.76,66,clear sky
2025-04-25 14:48:00,7.76,66,clear sky
2025-04-25 15:08:31,7.76,66,clear sky
2025-04-25 15:31:37,8.76,57,clear sky
2025-04-25 15:45:48,8.76,57,clear sky
2025-04-25 15:58:28,8.76,57,clear sky
2025-04-25 16:32:52,7.76,57,clear sky
2025-04-25 16:53:47,7.76,57,clear sky
2025-04-25 17:17:38,5.76,65,clear sky
2025-04-25 17:36:03,5.76,65,clear sky
2025-04-25 17:48:52,5.76,65,clear sky
2025-04-25 18:14:00,5.76,65,clear sky
2025-04-25 18:42:10,6.76,76,clear sky
2025-04-25 18:54:48,6.76,76,clear sky
2025-04-25 19:18:29,5.76,93,clear sky
2025-04-25 19:31:31,5.76,93,clear sky
2025-04-25 19:44:07,5.76,93,clear sky
2025-04-25 19:56:43,5.76,93,clear sky
2025-04-25 20:27:44,4.76,93,clear sky
2025-04-25 20:45:20,4.76,93,clear sky
2025-04-25 20:57:59,4.76,93,clear sky
2025-04-25 21:24:43,5.76,81,clear sky
2025-04-25 21:41:29,5.76,81,clear sky
2025-04-25 21:54:20,5.76,81,clear sky
2025-04-25 22:22:18,8.76,76,clear sky
2025-04-25 22:42:44,8.76,76,clear sky
2025-04-25 22:55:23,8.76,76,clear sky
2025-04-25 23:22:17,11.76,62,clear sky
2025-04-25 23:37:23,11.76,62,clear sky
2025-04-25 23:50:04,11.76,62,clear sky
2025-04-26 01:00:12,13.76,54,clear sky
2025-04-26 02:36:35,17.76,39,clear sky
2025-04-26 03:21:39,17.76,42,clear sky
2025-04-26 03:48:18,17.76,42,clear sky
2025-04-26 04:10:02,17.76,42,clear sky
2025-04-26 04:36:23,17.76,42,clear sky
2025-04-26 04:50:33,17.76,42,clear sky
2025-04-26 05:12:34,17.76,42,clear sky
2025-04-26 05:34:45,17.76,48,clear sky
2025-04-26 05:47:40,17.76,48,clear sky
2025-04-26 06:10:05,16.76,51,clear sky
2025-04-26 06:39:04,16.76,51,clear sky
2025-04-26 06:51:51,16.76,51,clear sky
2025-04-26 07:14:29,19.47,37,clear sky
2025-04-26 07:29:07,16.76,55,clear sky
2025-04-26 07:41:49,16.76,55,clear sky
2025-04-26 07:54:42,16.76,55,clear sky
2025-04-26 08:26:49,16.76,55,clear sky
2025-04-26 08:44:59,16.76,55,clear sky
2025-04-26 08:57:59,16.76,55,clear sky
2025-04-26 09:24:50,14.76,58,clear sky
2025-04-26 09:39:27,14.76,58,clear sky
2025-04-26 09:52:16,14.76,58,clear sky
2025-04-26 10:16:36,13.76,62,clear sky
2025-04-26 10:37:29,13.76,62,clear sky
2025-04-26 10:50:07,13.76,62,clear sky
2025-04-26 11:09:34,13.76,62,clear sky
2025-04-26 11:25:09,13.76,62,clear sky
2025-04-26 11:39:12,13.76,62,clear sky
2025-04-26 11:51:53,13.76,62,clear sky
2025-04-26 12:29:46,13.76,62,clear sky
2025-04-26 13:01:35,13.76,62,clear sky
2025-04-26 13:29:50,12.76,67,clear sky
2025-04-26 13:43:34,12.76,67,clear sky
2025-04-26 13:56:18,12.76,67,clear sky
2025-04-26 14:21:56,11.76,66,clear sky
2025-04-26 14:38:04,11.76,66,clear sky
2025-04-26 14:50:56,11.76,66,clear sky
2025-04-26 15:12:59,13.22,55,few clouds
2025-04-26 15:31:10,8.76,81,clear sky
2025-04-26 15:44:03,8.76,81,clear sky
2025-04-26 15:56:59,8.76,81,clear sky
2025-04-26 16:29:23,7.76,81,clear sky
2025-04-26 16:46:03,7.76,81,clear sky
2025-04-26 16:58:45,7.76,81,clear sky
2025-04-26 17:22:19,8.76,76,clear sky
2025-04-26 17:36:32,8.76,76,clear sky
2025-04-26 17:49:16,8.76,76,clear sky
2025-04-26 18:13:12,8.76,76,clear sky
2025-04-26 18:39:04,7.76,76,clear sky
2025-04-26 18:51:49,7.76,76,clear sky
2025-04-26 19:12:23,7.76,76,clear sky
2025-04-26 19:27:06,7.76,76,clear sky
2025-04-26 19:39:37,7.76,76,clear sky
2025-04-26 19:52:21,7.76,76,clear sky
2025-04-26 20:17:30,12.04,48,broken clouds
2025-04-26 20:33:40,8.76,71,clear sky
2025-04-26 20:46:17,8.76,71,clear sky
2025-04-26 20:58:56,8.76,71,clear sky
2025-04-26 21:22:54,8.76,66,clear sky
2025-04-26 21:36:31,8.76,66,clear sky
2025-04-26 21:49:12,8.76,66,clear sky
2025-04-26 22:09:30,12.68,45,scattered clouds
2025-04-26 22:31:55,11.76,62,clear sky
2025-04-26 22:45:13,11.76,62,clear sky
2025-04-26 22:58:00,11.76,62,clear sky
2025-04-26 23:24:30,14.76,47,clear sky
2025-04-26 23:38:37,14.76,47,clear sky
2025-04-26 23:51:21,14.76,47,clear sky
2025-04-27 01:18:42,17.8,32,overcast clouds
2025-04-27 02:50:35,17.76,39,clear sky
2025-04-27 03:34:36,17.76,36,clear sky
2025-04-27 03:55:04,17.76,36,clear sky
2025-04-27 04:27:14,17.76,42,clear sky
2025-04-27 04:44:36,17.76,42,clear sky
2025-04-27 04:57:31,17.76,42,clear sky
2025-04-27 05:25:42,18.76,42,clear sky
2025-04-27 05:42:25,18.76,42,clear sky
2025-04-27 05:55:12,18.76,42,clear sky
2025-04-27 06:31:51,17.76,48,clear sky
2025-04-27 06:49:01,17.76,48,clear sky
2025-04-27 07:09:26,17.76,48,clear sky
2025-04-27 07:27:10,16.76,48,clear sky
2025-04-27 07:40:00,16.76,48,clear sky
2025-04-27 07:52:55,16.76,48,clear sky
2025-04-27 08:21:53,15.76,48,clear sky
2025-04-27 08:41:25,15.76,48,clear sky
2025-04-27 08:53:50,15.76,48,clear sky
2025-04-27 09:19:51,15.76,48,clear sky
2025-04-27 09:35:22,15.76,48,clear sky
